80,,
39,,
102,,
26,,
61,,
6,,
16,,
13,,
15,,
36,,
9,,
21,,
20,,
9,,
20,,
51,,
87,,
30,,
48,,
18,,
19,,
13,,
19,,
25,,
15,,
7,,
20,,
38,,
8,,
36,,
35,,
20,,
14,,
13,,
48,,
105,,
74,,
17,,
17,,
33,,
37,,
13,,
69,,
43,,
20,,
4,,
29,,
40,,
51,,
26,,
14,,
30,,
25,,
31,,
9,,
45,,
42,,
9,,
19,,
19,,
58,,
30,,
38,,
33,,
53,,
48,,
20,,
29,,
51,,
68,,
23,,
53,,
48,,
15,,
65,,
46,,
52,,
31,,
51,,
106,,
46,,
51,,
44,,
26,,
113,,
65,,
9,,
67,,
13,,
33,,
27,,
57,,
31,,
19,,
9,,
28,,
41,,
87,,
88,,
36,,
14,,
63,,
36,,
42,,
25,,
54,,
19,,
20,,
18,,
31,,
49,,
73,,
26,,
15,,
8,,
34,,
40,,
13,,
52,,
57,,
67,,
26,,
83,,
93,,
41,,
23,,
60,,
28,,
43,,
50,,
30,,
91,,
62,,
41,,
77,,
67,,
35,,
37,,
20,,
42,,
19,,
45,,
38,,
75,,
32,,
84,,
9,,
8,,
39,,
28,,
103,,
30,,
36,,
27,,
45,,
43,,
57,,
35,,
32,,
13,,
30,,
58,,
30,,
107,,
9,,
24,,
13,,
19,,
49,,
19,,
19,,
71,,
40,,
66,,
25,,
25,,
25,,
30,,
73,,
74,,
36,,
51,,
92,,
40,,
73,,
54,,
56,,
69,,
117,,
93,,
115,,
22,,
23,,
53,,
30,,
38,,
19,,
14,,
8,,
14,,
24,,
11,,
20,,
125,,
14,,
55,,
15,,
72,,
95,,
82,,
82,,
126,,
66,,
45,,
96,,
234,,
178,,
94,,
60,,
59,,
126,,
76,,
59,,
86,,
156,,
101,,
102,,
94,,
131,,
143,,
81,,
61,,
127,,
79,,
126,,
65,,
125,,
94,,
69,,
110,,
113,,
95,,
113,,
143,,
399,,
57,,
107,,
61,,
55,,
70,,
108,,
44,,
40,,
86,,
29,,
154,,
56,,
59,,
89,,
65,,
38,,
68,,
129,,
56,,
80,,
71,,
91,,
91,,
24,,
43,,
17,,
21,,
67,,
36,,
20,,
27,,
17,,
64,,
48,,
59,,
16,,
15,,
77,,
68,,
70,,
62,,
50,,
92,,
73,,
60,,
56,,
70,,
48,,
67,,
47,,
78,,
109,,
170,,
96,,
42,,
21,,
77,,
133,,
206,,
62,,
106,,
77,,
101,,
76,,
128,,
84,,
140,,
158,,
81,,
65,,
71,,
24,,
74,,
127,,
79,,
30,,
55,,
49,,
45,,
40,,
30,,
23,,
85,,
39,,
15,,
81,,
71,,
100,,
25,,
103,,
39,,
127,,
32,,
25,,
37,,
115,,
52,,
79,,
83,,
50,,
15,,
15,,
39,,
45,,
16,,
28,,
44,,
8,,
14,,
67,,
18,,
35,,
61,,
36,,
9,,
44,,
138,,
61,,
34,,
106,,
61,,
21,,
13,,
47,,
92,,
41,,
40,,
36,,
14,,
108,,
56,,
40,,
20,,
18,,
19,,
81,,
46,,
28,,
57,,
40,,
30,,
39,,
13,,
30,,
51,,
25,,
14,,
35,,
45,,
16,,
45,,
8,,
12,,
44,,
25,,
46,,
30,,
24,,
37,,
23,,
40,,
30,,
11,,
38,,
24,,
39,,
8,,
66,,
33,,
61,,
36,,
21,,
62,,
19,,
24,,
41,,
63,,
26,,
10,,
34,,
4,,
19,,
19,,
46,,
18,,
9,,
25,,
19,,
38,,
47,,
25,,
36,,
86,,
40,,
40,,
44,,
63,,
18,,
18,,
34,,
80,,
41,,
14,,
7,,
23,,
20,,
22,,
21,,
14,,
31,,
15,,
15,,
12,,
22,,
41,,
52,,
13,,
31,,
8,,
3,,
15,,
68,,
24,,
7,,
13,,
80,,
25,,
30,,
22,,
22,,
35,,
16,,
121,,
20,,
37,,
32,,
22,,
15,,
60,,
54,,
43,,
126,,
109,,
107,,
213,,
97,,
49,,
92,,
94,,
42,,
391,,
127,,
29,,
65,,
57,,
115,,
28,,
90,,
53,,
115,,
93,,
105,,
78,,
60,,
89,,
59,,
128,,
115,,
14,,
131,,
27,,
18,,
46,,
82,,
27,,
11,,
29,,
37,,
34,,
42,,
8,,
86,,
20,,
9,,
30,,
14,,
16,,
18,,
34,,
30,,
31,,
14,,
5,,
39,,
14,,
78,,
13,,
63,,
46,,
21,,
3,,
52,,
50,,
34,,
21,,
52,,
34,,
96,,
9,,
25,,
106,,
83,,
72,,
18,,
32,,
82,,
52,,
18,,
11,,
13,,
14,,
46,,
63,,
8,,
24,,
19,,
35,,
18,,
72,,
9,,
16,,
8,,
23,,
13,,
18,,
54,,
31,,
15,,
53,,
45,,
21,,
29,,
129,,
30,,
8,,
11,,
8,,
20,,
14,,
29,,
26,,
30,,
75,,
35,,
38,,
19,,
25,,
56,,
16,,
57,,
76,,
27,,
14,,
33,,
42,,
20,,
9,,
63,,
35,,
49,,
11,,
31,,
20,,
18,,
29,,
42,,
35,,
68,,
7,,
37,,
20,,
21,,
14,,
8,,
30,,
91,,
13,,
19,,
33,,
20,,
24,,
47,,
30,,
39,,
35,,
13,,
36,,
76,,
15,,
21,,
19,,
68,,
25,,
13,,
4,,
40,,
25,,
24,,
120,,
86,,
36,,
35,,
42,,
45,,
30,,
20,,
9,,
30,,
52,,
76,,
3,,
32,,
38,,
24,,
8,,
36,,
49,,
17,,
42,,
26,,
13,,
25,,
51,,
43,,
33,,
26,,
35,,
11,,
24,,
13,,
57,,
30,,
14,,
8,,
37,,
41,,
62,,
50,,
29,,
12,,
28,,
107,,
90,,
38,,
21,,
8,,
82,,
45,,
30,,
35,,
61,,
46,,
14,,
57,,
42,,
4,,
24,,
36,,
13,,
20,,
30,,
20,,
8,,
23,,
29,,
51,,
56,,
13,,
13,,
43,,
50,,
8,,
24,,
82,,
7,,
53,,
65,,
75,,
40,,
20,,
95,,
36,,
13,,
62,,
43,,
31,,
57,,
64,,
46,,
37,,
36,,
65,,
33,,
5,,
145,,
81,,
43,,
99,,
11,,
9,,
4,,
3,,
37,,
43,,
19,,
16,,
13,,
35,,
92,,
19,,
7,,
25,,
84,,
43,,
8,,
35,,
55,,
16,,
25,,
25,,
64,,
25,,
69,,
13,,
89,,
56,,
21,,
43,,
33,,
26,,
33,,
14,,
31,,
28,,
96,,
34,,
17,,
50,,
23,,
56,,
10,,
46,,
45,,
46,,
33,,
70,,
55,,
80,,
102,,
53,,
83,,
84,,
90,,
121,,
198,,
221,,
107,,
94,,
141,,
57,,
92,,
20,,
124,,
106,,
127,,
79,,
143,,
102,,
69,,
88,,
69,,
86,,
109,,
67,,
104,,
86,,
145,,
80,,
28,,
65,,
33,,
49,,
21,,
76,,
29,,
94,,
109,,
33,,
27,,
88,,
67,,
45,,
26,,
59,,
40,,
35,,
49,,
76,,
15,,
48,,
46,,
14,,
34,,
69,,
65,,
93,,
35,,
32,,
62,,
97,,
410,,
116,,
71,,
126,,
112,,
114,,
49,,
51,,
19,,
38,,
15,,
56,,
45,,
24,,
52,,
36,,
29,,
24,,
40,,
54,,
13,,
35,,
28,,
33,,
13,,
4,,
29,,
13,,
7,,
50,,
13,,
35,,
18,,
17,,
38,,
13,,
115,,
14,,
67,,
35,,
48,,
23,,
59,,
37,,
47,,
52,,
50,,
30,,
38,,
7,,
14,,
27,,
52,,
29,,
60,,
52,,
9,,
38,,
45,,
35,,
34,,
107,,
37,,
26,,
35,,
21,,
28,,
76,,
30,,
67,,
41,,
40,,
62,,
53,,
45,,
27,,
39,,
55,,
43,,
16,,
66,,
58,,
64,,
111,,
134,,
87,,
125,,
36,,
73,,
25,,
56,,
47,,
14,,
24,,
24,,
81,,
81,,
13,,
21,,
66,,
14,,
28,,
27,,
50,,
15,,
26,,
93,,
19,,
13,,
54,,
68,,
80,,
41,,
105,,
14,,
30,,
7,,
20,,
20,,
66,,
39,,
20,,
89,,
48,,
13,,
19,,
18,,
36,,
24,,
48,,
19,,
13,,
75,,
14,,
50,,
62,,
19,,
22,,
42,,
27,,
56,,
35,,
24,,
36,,
7,,
25,,
25,,
15,,
28,,
32,,
20,,
16,,
16,,
15,,
58,,
54,,
30,,
30,,
62,,
39,,
40,,
27,,
10,,
37,,
4,,
51,,
66,,
30,,
25,,
30,,
45,,
64,,
35,,
16,,
13,,
42,,
25,,
40,,
45,,
10,,
24,,
31,,
25,,
77,,
18,,
27,,
31,,
19,,
13,,
35,,
24,,
20,,
71,,
9,,
37,,
30,,
71,,
86,,
24,,
61,,
55,,
26,,
40,,
61,,
60,,
16,,
8,,
65,,
36,,
92,,
62,,
28,,
116,,
97,,
90,,
38,,
106,,
65,,
44,,
139,,
47,,
67,,
98,,
94,,
38,,
34,,
41,,
16,,
55,,
64,,
52,,
8,,
29,,
25,,
29,,
46,,
8,,
44,,
39,,
23,,
34,,
32,,
25,,
29,,
34,,
40,,
18,,
28,,
43,,
14,,
18,,
13,,
58,,
39,,
19,,
24,,
37,,
35,,
40,,
38,,
66,,
30,,
7,,
81,,
57,,
50,,
56,,
22,,
44,,
102,,
100,,
58,,
51,,
26,,
17,,
26,,
16,,
84,,
14,,
55,,
40,,
74,,
51,,
40,,
40,,
138,,
121,,
79,,
39,,
52,,
52,,
17,,
90,,
76,,
97,,
68,,
86,,
156,,
50,,
54,,
30,,
28,,
32,,
14,,
63,,
47,,
71,,
11,,
15,,
52,,
61,,
81,,
65,,
76,,
106,,
93,,
96,,
52,,
30,,
44,,
49,,
30,,
16,,
49,,
76,,
45,,
125,,
24,,
19,,
10,,
29,,
69,,
74,,
75,,
98,,
99,,
57,,
85,,
49,,
56,,
87,,
49,,
39,,
