20,,
32,,
73,,
41,,
22,,
22,,
18,,
24,,
17,,
52,,
23,,
21,,
23,,
40,,
13,,
42,,
24,,
12,,
10,,
15,,
15,,
21,,
16,,
45,,
6,,
20,,
12,,
13,,
23,,
16,,
41,,
9,,
45,,
47,,
38,,
15,,
28,,
20,,
30,,
47,,
12,,
5,,
3,,
15,,
33,,
4,,
23,,
26,,
33,,
33,,
38,,
32,,
13,,
40,,
35,,
24,,
33,,
25,,
11,,
50,,
34,,
36,,
11,,
24,,
34,,
44,,
19,,
32,,
15,,
8,,
38,,
15,,
31,,
15,,
8,,
16,,
46,,
22,,
21,,
35,,
29,,
30,,
58,,
28,,
38,,
34,,
56,,
36,,
34,,
35,,
29,,
36,,
12,,
35,,
12,,
30,,
41,,
50,,
27,,
31,,
37,,
54,,
20,,
30,,
14,,
34,,
23,,
29,,
18,,
41,,
30,,
35,,
15,,
21,,
32,,
56,,
44,,
70,,
46,,
42,,
58,,
28,,
101,,
38,,
51,,
35,,
17,,
47,,
13,,
21,,
15,,
31,,
27,,
24,,
63,,
18,,
45,,
88,,
28,,
12,,
15,,
22,,
33,,
5,,
46,,
38,,
13,,
46,,
10,,
31,,
15,,
29,,
39,,
37,,
28,,
28,,
27,,
66,,
90,,
27,,
49,,
18,,
34,,
5,,
17,,
26,,
24,,
16,,
44,,
34,,
95,,
58,,
243,,
58,,
92,,
52,,
47,,
87,,
69,,
98,,
86,,
71,,
44,,
68,,
26,,
85,,
48,,
72,,
19,,
26,,
36,,
53,,
38,,
38,,
33,,
29,,
29,,
57,,
23,,
38,,
99,,
47,,
46,,
30,,
55,,
54,,
132,,
70,,
53,,
39,,
13,,
59,,
14,,
17,,
35,,
11,,
13,,
47,,
42,,
69,,
28,,
29,,
44,,
22,,
32,,
28,,
30,,
15,,
60,,
38,,
16,,
14,,
42,,
11,,
21,,
28,,
20,,
15,,
26,,
19,,
51,,
26,,
37,,
13,,
35,,
46,,
9,,
32,,
14,,
31,,
38,,
44,,
38,,
21,,
39,,
17,,
8,,
32,,
8,,
10,,
17,,
32,,
39,,
19,,
4,,
22,,
32,,
35,,
42,,
15,,
9,,
23,,
37,,
29,,
32,,
6,,
29,,
37,,
20,,
31,,
13,,
22,,
15,,
27,,
26,,
31,,
29,,
44,,
32,,
18,,
29,,
26,,
5,,
33,,
69,,
20,,
51,,
37,,
28,,
13,,
25,,
31,,
14,,
19,,
32,,
5,,
3,,
27,,
37,,
23,,
36,,
39,,
53,,
5,,
7,,
29,,
44,,
3,,
43,,
22,,
22,,
20,,
8,,
44,,
13,,
32,,
34,,
23,,
15,,
49,,
39,,
102,,
69,,
74,,
45,,
26,,
22,,
56,,
78,,
13,,
96,,
42,,
33,,
62,,
77,,
62,,
44,,
14,,
35,,
21,,
19,,
62,,
12,,
23,,
27,,
20,,
22,,
29,,
25,,
25,,
18,,
38,,
16,,
7,,
11,,
47,,
29,,
35,,
57,,
94,,
12,,
40,,
48,,
21,,
24,,
21,,
41,,
30,,
30,,
9,,
15,,
66,,
45,,
22,,
25,,
47,,
42,,
38,,
14,,
14,,
20,,
34,,
67,,
76,,
26,,
35,,
60,,
13,,
41,,
21,,
42,,
52,,
22,,
28,,
33,,
35,,
51,,
39,,
45,,
61,,
8,,
31,,
35,,
39,,
14,,
19,,
9,,
20,,
53,,
13,,
23,,
22,,
8,,
36,,
60,,
27,,
17,,
48,,
39,,
3,,
5,,
5,,
33,,
26,,
14,,
16,,
26,,
17,,
28,,
20,,
27,,
35,,
62,,
30,,
5,,
26,,
10,,
16,,
18,,
27,,
21,,
15,,
25,,
24,,
24,,
19,,
20,,
11,,
5,,
35,,
8,,
16,,
16,,
21,,
32,,
7,,
18,,
20,,
48,,
26,,
26,,
21,,
29,,
9,,
34,,
14,,
18,,
24,,
21,,
24,,
28,,
46,,
5,,
26,,
18,,
13,,
51,,
56,,
16,,
18,,
15,,
68,,
7,,
13,,
16,,
22,,
28,,
15,,
29,,
44,,
31,,
23,,
7,,
24,,
37,,
22,,
19,,
33,,
37,,
21,,
20,,
21,,
17,,
46,,
37,,
66,,
95,,
83,,
135,,
62,,
97,,
70,,
72,,
34,,
55,,
58,,
56,,
57,,
80,,
47,,
29,,
16,,
25,,
95,,
48,,
80,,
62,,
46,,
37,,
27,,
33,,
21,,
22,,
21,,
10,,
38,,
21,,
17,,
31,,
9,,
50,,
21,,
51,,
43,,
14,,
16,,
6,,
28,,
7,,
16,,
31,,
32,,
68,,
12,,
20,,
44,,
8,,
16,,
8,,
53,,
55,,
8,,
38,,
10,,
28,,
24,,
16,,
27,,
11,,
38,,
27,,
42,,
58,,
56,,
67,,
23,,
91,,
47,,
54,,
13,,
9,,
29,,
22,,
67,,
38,,
13,,
5,,
21,,
16,,
30,,
26,,
15,,
9,,
84,,
8,,
4,,
70,,
9,,
16,,
16,,
11,,
21,,
34,,
8,,
9,,
20,,
51,,
20,,
39,,
22,,
70,,
27,,
35,,
57,,
28,,
21,,
28,,
40,,
33,,
43,,
40,,
20,,
29,,
42,,
43,,
6,,
40,,
45,,
28,,
17,,
21,,
25,,
30,,
25,,
45,,
15,,
33,,
76,,
25,,
61,,
28,,
46,,
39,,
93,,
59,,
72,,
26,,
17,,
43,,
21,,
37,,
11,,
23,,
24,,
33,,
37,,
30,,
17,,
23,,
14,,
30,,
20,,
32,,
36,,
31,,
4,,
46,,
21,,
13,,
21,,
49,,
23,,
36,,
25,,
28,,
44,,
66,,
27,,
54,,
82,,
47,,
128,,
135,,
105,,
30,,
27,,
67,,
100,,
43,,
26,,
54,,
26,,
49,,
37,,
24,,
21,,
8,,
19,,
12,,
17,,
34,,
24,,
17,,
32,,
19,,
17,,
25,,
7,,
13,,
14,,
16,,
34,,
14,,
28,,
19,,
33,,
6,,
35,,
35,,
28,,
19,,
45,,
23,,
23,,
3,,
30,,
12,,
19,,
16,,
13,,
23,,
7,,
13,,
42,,
19,,
18,,
18,,
12,,
23,,
65,,
13,,
30,,
13,,
9,,
41,,
14,,
46,,
16,,
27,,
14,,
23,,
24,,
23,,
23,,
44,,
29,,
18,,
24,,
29,,
18,,
29,,
4,,
6,,
18,,
24,,
13,,
18,,
18,,
13,,
15,,
65,,
9,,
19,,
23,,
28,,
19,,
46,,
25,,
22,,
13,,
13,,
30,,
31,,
13,,
18,,
18,,
7,,
23,,
11,,
7,,
17,,
25,,
18,,
17,,
19,,
30,,
13,,
19,,
50,,
29,,
18,,
28,,
19,,
22,,
4,,
23,,
13,,
34,,
14,,
35,,
5,,
29,,
26,,
33,,
26,,
13,,
17,,
12,,
23,,
13,,
23,,
12,,
24,,
7,,
13,,
12,,
42,,
39,,
15,,
14,,
19,,
14,,
18,,
12,,
24,,
7,,
21,,
23,,
42,,
16,,
8,,
7,,
21,,
33,,
36,,
30,,
23,,
7,,
14,,
19,,
15,,
30,,
18,,
19,,
20,,
21,,
14,,
71,,
17,,
53,,
26,,
27,,
14,,
11,,
24,,
18,,
34,,
23,,
19,,
13,,
34,,
8,,
41,,
24,,
8,,
85,,
28,,
18,,
19,,
19,,
24,,
13,,
72,,
9,,
35,,
18,,
24,,
12,,
29,,
18,,
25,,
20,,
13,,
30,,
24,,
7,,
29,,
14,,
47,,
31,,
43,,
30,,
15,,
15,,
34,,
30,,
18,,
24,,
35,,
15,,
23,,
8,,
13,,
30,,
24,,
30,,
18,,
14,,
7,,
13,,
30,,
23,,
18,,
7,,
20,,
12,,
18,,
15,,
16,,
23,,
2,,
5,,
18,,
19,,
14,,
