1148,,
763,,
428,,
374,,
312,,
262,,
185,,
157,,
211,,
195,,
241,,
151,,
182,,
251,,
397,,
237,,
231,,
189,,
236,,
282,,
158,,
173,,
149,,
141,,
223,,
177,,
223,,
262,,
356,,
394,,
376,,
422,,
733,,
672,,
1300,,
1357,,
699,,
618,,
445,,
405,,
300,,
226,,
246,,
310,,
382,,
546,,
528,,
993,,
2527,,
2464,,
965,,
1491,,
2674,,
2343,,
2169,,
1980,,
1721,,
2214,,
1485,,
1595,,
1228,,
1404,,
1131,,
1240,,
1202,,
730,,
496,,
459,,
422,,
390,,
317,,
444,,
565,,
432,,
861,,
1237,,
1352,,
1233,,
1660,,
920,,
675,,
1470,,
1683,,
1788,,
2109,,
1380,,
948,,
762,,
1030,,
763,,
488,,
693,,
432,,
717,,
666,,
486,,
1014,,
642,,
448,,
291,,
326,,
289,,
222,,
296,,
232,,
184,,
247,,
227,,
202,,
144,,
182,,
214,,
143,,
209,,
213,,
219,,
212,,
143,,
185,,
206,,
156,,
225,,
191,,
188,,
181,,
219,,
231,,
187,,
247,,
291,,
176,,
180,,
211,,
196,,
171,,
255,,
181,,
157,,
176,,
244,,
178,,
248,,
218,,
161,,
159,,
220,,
256,,
218,,
173,,
195,,
217,,
263,,
293,,
225,,
139,,
189,,
215,,
265,,
178,,
187,,
176,,
213,,
223,,
188,,
170,,
196,,
149,,
251,,
195,,
183,,
310,,
282,,
250,,
259,,
225,,
212,,
207,,
157,,
239,,
247,,
192,,
232,,
238,,
268,,
227,,
197,,
236,,
197,,
201,,
189,,
205,,
196,,
280,,
275,,
294,,
216,,
234,,
235,,
284,,
231,,
221,,
208,,
241,,
291,,
313,,
255,,
367,,
609,,
1468,,
2551,,
1687,,
1698,,
739,,
699,,
1384,,
1938,,
1499,,
696,,
720,,
541,,
415,,
413,,
343,,
412,,
389,,
381,,
357,,
385,,
257,,
289,,
195,,
208,,
158,,
234,,
209,,
240,,
189,,
182,,
206,,
254,,
269,,
135,,
254,,
212,,
478,,
806,,
947,,
571,,
342,,
239,,
283,,
250,,
244,,
210,,
211,,
241,,
262,,
190,,
183,,
229,,
304,,
393,,
341,,
519,,
519,,
341,,
194,,
246,,
238,,
264,,
299,,
371,,
474,,
705,,
601,,
318,,
266,,
229,,
244,,
312,,
253,,
234,,
288,,
335,,
239,,
221,,
322,,
447,,
433,,
326,,
287,,
257,,
261,,
267,,
428,,
339,,
275,,
338,,
300,,
287,,
329,,
431,,
395,,
369,,
297,,
287,,
291,,
225,,
226,,
211,,
214,,
244,,
236,,
217,,
186,,
206,,
275,,
250,,
256,,
366,,
237,,
255,,
246,,
228,,
314,,
279,,
267,,
271,,
282,,
224,,
285,,
231,,
194,,
230,,
258,,
268,,
287,,
422,,
258,,
294,,
293,,
268,,
227,,
241,,
221,,
226,,
221,,
228,,
265,,
198,,
306,,
227,,
336,,
284,,
484,,
468,,
470,,
371,,
215,,
247,,
242,,
457,,
675,,
828,,
1184,,
739,,
476,,
290,,
278,,
283,,
343,,
287,,
269,,
309,,
261,,
272,,
413,,
411,,
271,,
343,,
266,,
283,,
300,,
276,,
328,,
230,,
322,,
233,,
289,,
307,,
428,,
320,,
632,,
718,,
2158,,
3402,,
3130,,
3108,,
2471,,
2922,,
2232,,
1154,,
640,,
789,,
924,,
654,,
831,,
842,,
725,,
546,,
338,,
1174,,
1270,,
1089,,
2270,,
1439,,
426,,
283,,
338,,
309,,
248,,
268,,
213,,
284,,
258,,
263,,
196,,
208,,
230,,
275,,
205,,
269,,
255,,
301,,
206,,
202,,
225,,
231,,
266,,
281,,
215,,
199,,
260,,
283,,
356,,
263,,
245,,
180,,
311,,
265,,
321,,
422,,
247,,
401,,
274,,
279,,
354,,
361,,
463,,
1189,,
1481,,
607,,
565,,
777,,
1087,,
1242,,
569,,
366,,
380,,
457,,
613,,
750,,
504,,
262,,
307,,
339,,
257,,
322,,
264,,
299,,
267,,
212,,
245,,
249,,
328,,
295,,
269,,
334,,
375,,
272,,
337,,
220,,
236,,
212,,
237,,
353,,
374,,
277,,
314,,
523,,
644,,
519,,
312,,
346,,
362,,
323,,
253,,
327,,
311,,
250,,
261,,
277,,
427,,
441,,
327,,
340,,
435,,
367,,
261,,
366,,
404,,
319,,
478,,
435,,
924,,
977,,
772,,
535,,
698,,
909,,
2891,,
1837,,
1601,,
827,,
352,,
304,,
228,,
293,,
284,,
236,,
203,,
244,,
326,,
354,,
297,,
318,,
367,,
237,,
337,,
257,,
255,,
224,,
272,,
203,,
270,,
275,,
358,,
554,,
844,,
707,,
643,,
328,,
333,,
374,,
477,,
490,,
1186,,
1320,,
1073,,
1148,,
2648,,
741,,
1112,,
976,,
1488,,
2930,,
1439,,
1191,,
1615,,
2141,,
1919,,
799,,
755,,
826,,
510,,
386,,
246,,
238,,
231,,
219,,
217,,
268,,
260,,
226,,
236,,
207,,
210,,
284,,
282,,
269,,
236,,
239,,
214,,
253,,
225,,
257,,
233,,
244,,
278,,
239,,
217,,
270,,
213,,
318,,
331,,
236,,
231,,
288,,
241,,
250,,
239,,
236,,
214,,
226,,
198,,
215,,
249,,
290,,
252,,
223,,
228,,
336,,
527,,
499,,
479,,
337,,
320,,
257,,
253,,
245,,
245,,
260,,
256,,
264,,
280,,
262,,
226,,
230,,
280,,
264,,
332,,
274,,
261,,
232,,
279,,
264,,
244,,
224,,
233,,
242,,
222,,
228,,
240,,
296,,
236,,
242,,
219,,
242,,
333,,
385,,
338,,
274,,
249,,
249,,
278,,
224,,
258,,
278,,
238,,
234,,
272,,
260,,
275,,
266,,
272,,
363,,
367,,
285,,
263,,
239,,
316,,
250,,
258,,
235,,
329,,
320,,
339,,
300,,
321,,
265,,
294,,
410,,
335,,
327,,
320,,
256,,
263,,
230,,
251,,
394,,
320,,
298,,
322,,
599,,
1334,,
1252,,
480,,
338,,
277,,
266,,
251,,
305,,
269,,
285,,
441,,
502,,
357,,
332,,
362,,
272,,
228,,
253,,
348,,
482,,
633,,
353,,
342,,
654,,
616,,
442,,
336,,
371,,
286,,
403,,
322,,
359,,
808,,
1022,,
671,,
442,,
339,,
333,,
263,,
214,,
311,,
368,,
325,,
237,,
247,,
544,,
1098,,
751,,
435,,
320,,
243,,
245,,
242,,
256,,
361,,
255,,
400,,
346,,
305,,
284,,
250,,
261,,
272,,
382,,
342,,
268,,
243,,
289,,
247,,
242,,
378,,
504,,
586,,
727,,
1212,,
587,,
458,,
352,,
273,,
296,,
373,,
320,,
321,,
273,,
258,,
244,,
249,,
276,,
254,,
238,,
371,,
403,,
343,,
312,,
324,,
406,,
340,,
347,,
306,,
297,,
313,,
277,,
257,,
359,,
297,,
286,,
268,,
290,,
269,,
