1225,,
996,,
915,,
826,,
900,,
958,,
906,,
1090,,
1927,,
941,,
888,,
867,,
1022,,
863,,
879,,
868,,
854,,
983,,
809,,
872,,
890,,
807,,
934,,
877,,
823,,
877,,
870,,
1011,,
1072,,
1186,,
1117,,
1938,,
2520,,
4365,,
1281,,
878,,
935,,
1224,,
1181,,
1003,,
1029,,
1895,,
1549,,
1236,,
1721,,
1009,,
851,,
875,,
937,,
810,,
856,,
810,,
1758,,
1321,,
1303,,
1125,,
1928,,
985,,
4189,,
1399,,
3619,,
1434,,
1211,,
1169,,
1070,,
934,,
820,,
853,,
835,,
844,,
868,,
846,,
849,,
816,,
890,,
868,,
830,,
845,,
812,,
847,,
1028,,
865,,
919,,
942,,
837,,
1151,,
939,,
908,,
838,,
1051,,
978,,
916,,
858,,
2137,,
1486,,
1261,,
1007,,
943,,
876,,
872,,
901,,
1886,,
951,,
2077,,
1197,,
816,,
801,,
852,,
985,,
949,,
837,,
940,,
942,,
928,,
969,,
1146,,
899,,
956,,
798,,
845,,
927,,
825,,
1069,,
1008,,
887,,
848,,
1034,,
832,,
847,,
847,,
879,,
1013,,
1013,,
810,,
912,,
2745,,
5247,,
936,,
1000,,
960,,
933,,
893,,
836,,
999,,
1043,,
915,,
1093,,
1777,,
2380,,
1217,,
1135,,
913,,
882,,
969,,
2248,,
3558,,
1018,,
809,,
1097,,
1092,,
3342,,
1253,,
884,,
1258,,
1584,,
906,,
846,,
823,,
1031,,
805,,
879,,
847,,
805,,
878,,
886,,
834,,
838,,
855,,
954,,
832,,
855,,
796,,
1016,,
1852,,
884,,
974,,
962,,
970,,
878,,
921,,
855,,
1067,,
2594,,
2065,,
1973,,
1443,,
1329,,
994,,
1211,,
1886,,
1283,,
2099,,
1709,,
1148,,
998,,
1232,,
1131,,
1057,,
1020,,
1090,,
928,,
1001,,
1061,,
1664,,
1280,,
1084,,
1135,,
1457,,
14231,,
4328,,
2863,,
2206,,
1475,,
1285,,
1227,,
1786,,
1948,,
3174,,
3681,,
1925,,
1353,,
848,,
1096,,
858,,
1101,,
963,,
780,,
894,,
850,,
861,,
933,,
1558,,
1156,,
1221,,
1855,,
2609,,
1854,,
1195,,
875,,
1066,,
894,,
1013,,
1375,,
893,,
825,,
846,,
987,,
898,,
882,,
855,,
892,,
984,,
7956,,
7463,,
3850,,
2404,,
3905,,
2071,,
4216,,
1910,,
2921,,
2450,,
13372,,
5823,,
4266,,
2161,,
4362,,
5025,,
3280,,
1773,,
2431,,
8694,,
6099,,
5662,,
5115,,
1529,,
2427,,
5623,,
2836,,
1104,,
819,,
902,,
905,,
833,,
866,,
834,,
827,,
1069,,
938,,
870,,
843,,
1097,,
1134,,
863,,
881,,
812,,
922,,
857,,
825,,
858,,
858,,
1034,,
851,,
872,,
825,,
928,,
1008,,
817,,
876,,
864,,
879,,
1135,,
896,,
882,,
831,,
933,,
849,,
911,,
889,,
894,,
1537,,
1609,,
1327,,
1171,,
2589,,
1044,,
1757,,
1476,,
865,,
940,,
916,,
1492,,
1009,,
881,,
888,,
1824,,
1078,,
801,,
819,,
896,,
820,,
1137,,
1037,,
1266,,
1372,,
1113,,
844,,
776,,
846,,
1096,,
943,,
956,,
827,,
891,,
921,,
840,,
823,,
812,,
839,,
860,,
857,,
789,,
839,,
810,,
950,,
792,,
881,,
781,,
834,,
893,,
833,,
852,,
1028,,
1146,,
1236,,
839,,
885,,
885,,
1046,,
892,,
830,,
819,,
858,,
854,,
934,,
871,,
769,,
824,,
848,,
807,,
801,,
789,,
831,,
883,,
845,,
802,,
842,,
845,,
965,,
841,,
885,,
767,,
806,,
931,,
856,,
815,,
829,,
810,,
904,,
869,,
805,,
843,,
851,,
870,,
873,,
838,,
820,,
829,,
869,,
755,,
771,,
728,,
711,,
757,,
897,,
759,,
822,,
733,,
683,,
741,,
854,,
731,,
759,,
797,,
777,,
783,,
825,,
712,,
748,,
848,,
720,,
842,,
846,,
756,,
791,,
836,,
903,,
874,,
805,,
804,,
769,,
940,,
841,,
880,,
806,,
797,,
880,,
816,,
796,,
712,,
703,,
788,,
791,,
754,,
746,,
793,,
715,,
762,,
870,,
750,,
729,,
747,,
819,,
784,,
813,,
788,,
777,,
794,,
883,,
826,,
805,,
836,,
806,,
778,,
882,,
747,,
755,,
720,,
713,,
790,,
800,,
763,,
752,,
803,,
709,,
802,,
833,,
825,,
780,,
712,,
758,,
785,,
716,,
743,,
716,,
770,,
949,,
734,,
739,,
844,,
717,,
853,,
857,,
821,,
778,,
813,,
812,,
903,,
852,,
806,,
841,,
818,,
801,,
733,,
783,,
731,,
759,,
815,,
800,,
875,,
752,,
723,,
765,,
930,,
718,,
712,,
797,,
691,,
853,,
815,,
794,,
759,,
842,,
712,,
867,,
812,,
810,,
834,,
847,,
824,,
810,,
979,,
892,,
1615,,
1480,,
1445,,
1615,,
880,,
829,,
799,,
821,,
774,,
804,,
722,,
710,,
733,,
720,,
830,,
722,,
745,,
796,,
736,,
755,,
813,,
732,,
774,,
730,,
705,,
843,,
714,,
759,,
776,,
823,,
791,,
922,,
767,,
729,,
766,,
763,,
901,,
806,,
794,,
763,,
809,,
858,,
804,,
799,,
803,,
830,,
823,,
809,,
772,,
781,,
737,,
740,,
916,,
742,,
713,,
790,,
686,,
753,,
898,,
720,,
807,,
876,,
868,,
903,,
872,,
785,,
811,,
889,,
1021,,
949,,
910,,
842,,
882,,
1290,,
1111,,
1044,,
1145,,
867,,
905,,
1020,,
959,,
1321,,
1292,,
899,,
862,,
1039,,
883,,
782,,
939,,
1056,,
822,,
1006,,
2771,,
1003,,
854,,
862,,
1015,,
1063,,
860,,
819,,
907,,
986,,
825,,
830,,
871,,
847,,
913,,
896,,
819,,
881,,
847,,
916,,
860,,
850,,
836,,
822,,
926,,
803,,
758,,
716,,
805,,
772,,
879,,
764,,
745,,
816,,
723,,
863,,
792,,
803,,
765,,
831,,
747,,
865,,
865,,
810,,
772,,
809,,
973,,
842,,
824,,
763,,
854,,
920,,
822,,
828,,
842,,
811,,
949,,
754,,
771,,
809,,
755,,
769,,
794,,
868,,
719,,
716,,
800,,
854,,
815,,
793,,
715,,
719,,
874,,
818,,
830,,
1323,,
1106,,
1008,,
1598,,
1111,,
940,,
911,,
1025,,
843,,
825,,
859,,
845,,
873,,
1216,,
4021,,
4157,,
1594,,
798,,
769,,
762,,
742,,
818,,
798,,
813,,
745,,
789,,
704,,
783,,
801,,
704,,
765,,
772,,
801,,
850,,
727,,
738,,
797,,
784,,
936,,
817,,
815,,
757,,
774,,
828,,
834,,
851,,
782,,
742,,
841,,
887,,
801,,
850,,
862,,
807,,
931,,
860,,
869,,
898,,
983,,
983,,
927,,
847,,
809,,
944,,
859,,
837,,
780,,
784,,
811,,
906,,
832,,
738,,
825,,
805,,
960,,
787,,
795,,
811,,
845,,
1046,,
794,,
943,,
851,,
845,,
804,,
782,,
775,,
710,,
730,,
805,,
826,,
845,,
689,,
778,,
734,,
757,,
813,,
724,,
749,,
822,,
824,,
897,,
834,,
864,,
776,,
815,,
1171,,
881,,
861,,
949,,
922,,
983,,
912,,
798,,
818,,
958,,
829,,
796,,
834,,
808,,
971,,
882,,
779,,
1135,,
2274,,
1915,,
1137,,
2651,,
963,,
797,,
1073,,
1714,,
1208,,
3472,,
4611,,
891,,
933,,
801,,
959,,
1644,,
5550,,
5769,,
4618,,
2130,,
1361,,
5372,,
10218,,
7444,,
5485,,
3139,,
7337,,
9039,,
2587,,
1126,,
872,,
1035,,
836,,
966,,
969,,
1040,,
875,,
848,,
1156,,
981,,
830,,
864,,
1671,,
857,,
999,,
970,,
937,,
1133,,
1747,,
1394,,
1198,,
876,,
825,,
892,,
870,,
809,,
831,,
841,,
952,,
838,,
845,,
854,,
824,,
941,,
856,,
973,,
1002,,
863,,
877,,
882,,
852,,
821,,
850,,
1050,,
868,,
832,,
848,,
814,,
1049,,
896,,
753,,
850,,
923,,
923,,
