49,,
50,,
38,,
23,,
20,,
23,,
20,,
55,,
55,,
52,,
24,,
43,,
27,,
55,,
21,,
25,,
32,,
21,,
27,,
20,,
43,,
45,,
20,,
40,,
37,,
42,,
41,,
33,,
17,,
36,,
34,,
25,,
19,,
36,,
47,,
45,,
50,,
29,,
31,,
26,,
41,,
36,,
36,,
34,,
31,,
22,,
17,,
34,,
19,,
43,,
38,,
36,,
24,,
72,,
40,,
21,,
32,,
61,,
67,,
66,,
35,,
84,,
51,,
40,,
30,,
38,,
41,,
33,,
59,,
33,,
50,,
38,,
23,,
66,,
24,,
41,,
42,,
41,,
38,,
28,,
56,,
68,,
62,,
26,,
39,,
26,,
66,,
54,,
60,,
25,,
43,,
40,,
61,,
31,,
53,,
54,,
44,,
66,,
57,,
46,,
27,,
76,,
30,,
46,,
45,,
68,,
57,,
45,,
61,,
77,,
68,,
37,,
51,,
55,,
56,,
67,,
71,,
36,,
32,,
38,,
47,,
51,,
62,,
71,,
31,,
71,,
56,,
103,,
123,,
173,,
86,,
116,,
117,,
182,,
203,,
192,,
304,,
252,,
394,,
129,,
124,,
92,,
57,,
66,,
71,,
113,,
85,,
52,,
84,,
55,,
63,,
87,,
53,,
95,,
73,,
64,,
73,,
71,,
94,,
70,,
78,,
111,,
106,,
89,,
79,,
59,,
143,,
98,,
179,,
131,,
258,,
271,,
462,,
573,,
255,,
505,,
284,,
104,,
133,,
137,,
68,,
111,,
114,,
115,,
109,,
116,,
82,,
92,,
63,,
121,,
99,,
168,,
88,,
124,,
198,,
155,,
113,,
228,,
328,,
197,,
147,,
217,,
140,,
155,,
188,,
294,,
144,,
154,,
180,,
190,,
1129,,
175,,
153,,
84,,
119,,
138,,
101,,
97,,
155,,
123,,
301,,
166,,
168,,
110,,
181,,
185,,
124,,
171,,
136,,
146,,
300,,
182,,
133,,
123,,
167,,
184,,
139,,
175,,
160,,
196,,
212,,
234,,
436,,
192,,
278,,
259,,
197,,
260,,
327,,
538,,
159,,
143,,
206,,
196,,
186,,
281,,
990,,
165,,
313,,
2209,,
1500,,
956,,
406,,
977,,
1809,,
995,,
718,,
195,,
245,,
217,,
130,,
153,,
156,,
159,,
187,,
164,,
208,,
241,,
181,,
173,,
165,,
199,,
177,,
184,,
139,,
216,,
192,,
251,,
1050,,
619,,
362,,
386,,
212,,
227,,
299,,
208,,
204,,
414,,
380,,
277,,
238,,
363,,
330,,
387,,
240,,
342,,
264,,
215,,
232,,
328,,
231,,
176,,
364,,
664,,
234,,
278,,
278,,
242,,
700,,
2555,,
930,,
2383,,
231,,
239,,
313,,
268,,
302,,
314,,
782,,
357,,
366,,
252,,
268,,
409,,
447,,
296,,
352,,
1350,,
1491,,
272,,
342,,
307,,
410,,
1018,,
1817,,
686,,
276,,
342,,
230,,
249,,
318,,
389,,
377,,
294,,
382,,
263,,
278,,
288,,
301,,
238,,
275,,
355,,
238,,
362,,
269,,
412,,
442,,
334,,
430,,
298,,
339,,
492,,
316,,
295,,
363,,
267,,
401,,
331,,
302,,
135,,
145,,
168,,
161,,
171,,
273,,
161,,
133,,
154,,
201,,
141,,
134,,
163,,
136,,
201,,
272,,
130,,
126,,
189,,
166,,
140,,
164,,
137,,
214,,
174,,
131,,
132,,
196,,
159,,
134,,
170,,
151,,
157,,
151,,
130,,
142,,
158,,
131,,
139,,
189,,
136,,
132,,
2264,,
855,,
2921,,
997,,
262,,
209,,
471,,
370,,
753,,
162,,
135,,
136,,
136,,
142,,
143,,
140,,
133,,
140,,
353,,
127,,
158,,
774,,
770,,
158,,
128,,
147,,
251,,
139,,
140,,
129,,
130,,
161,,
129,,
132,,
149,,
179,,
143,,
132,,
1380,,
307,,
194,,
135,,
152,,
164,,
132,,
158,,
152,,
141,,
173,,
135,,
175,,
315,,
212,,
163,,
146,,
142,,
175,,
154,,
134,,
211,,
168,,
141,,
138,,
258,,
226,,
604,,
2460,,
752,,
276,,
251,,
356,,
234,,
488,,
744,,
453,,
226,,
126,,
123,,
175,,
141,,
132,,
131,,
160,,
151,,
135,,
132,,
161,,
149,,
160,,
124,,
137,,
153,,
138,,
128,,
159,,
135,,
126,,
147,,
164,,
133,,
139,,
151,,
125,,
139,,
133,,
174,,
175,,
130,,
137,,
150,,
134,,
139,,
200,,
129,,
125,,
154,,
141,,
124,,
167,,
144,,
126,,
147,,
189,,
130,,
160,,
131,,
127,,
250,,
211,,
130,,
222,,
180,,
242,,
245,,
198,,
133,,
182,,
132,,
202,,
154,,
125,,
122,,
145,,
155,,
152,,
146,,
137,,
130,,
153,,
135,,
133,,
143,,
123,,
153,,
123,,
130,,
134,,
121,,
165,,
126,,
134,,
165,,
164,,
159,,
192,,
144,,
157,,
132,,
153,,
130,,
125,,
148,,
138,,
129,,
136,,
141,,
123,,
138,,
127,,
128,,
136,,
121,,
152,,
129,,
135,,
130,,
163,,
124,,
145,,
135,,
137,,
162,,
155,,
129,,
126,,
131,,
154,,
143,,
126,,
156,,
131,,
127,,
128,,
131,,
127,,
132,,
159,,
140,,
134,,
140,,
131,,
127,,
146,,
164,,
131,,
175,,
224,,
209,,
162,,
279,,
153,,
127,,
131,,
136,,
179,,
177,,
154,,
124,,
183,,
138,,
133,,
126,,
128,,
171,,
125,,
153,,
129,,
139,,
244,,
204,,
132,,
134,,
161,,
178,,
133,,
167,,
129,,
161,,
166,,
132,,
134,,
164,,
134,,
132,,
167,,
131,,
134,,
158,,
147,,
176,,
157,,
123,,
129,,
164,,
134,,
126,,
157,,
133,,
136,,
161,,
142,,
144,,
200,,
156,,
129,,
138,,
142,,
197,,
146,,
143,,
165,,
313,,
144,,
131,,
131,,
131,,
148,,
138,,
134,,
204,,
177,,
184,,
162,,
136,,
125,,
192,,
127,,
159,,
183,,
241,,
137,,
137,,
133,,
138,,
136,,
134,,
140,,
140,,
161,,
127,,
129,,
152,,
136,,
132,,
152,,
138,,
156,,
137,,
139,,
162,,
235,,
246,,
299,,
1316,,
404,,
130,,
129,,
141,,
213,,
151,,
182,,
181,,
287,,
210,,
229,,
209,,
130,,
136,,
166,,
127,,
165,,
126,,
130,,
278,,
169,,
179,,
355,,
159,,
254,,
261,,
588,,
322,,
217,,
175,,
175,,
141,,
165,,
126,,
135,,
130,,
124,,
126,,
134,,
126,,
132,,
125,,
127,,
134,,
131,,
135,,
135,,
147,,
163,,
133,,
144,,
180,,
166,,
132,,
167,,
124,,
188,,
201,,
123,,
207,,
452,,
137,,
154,,
204,,
145,,
150,,
217,,
186,,
201,,
165,,
378,,
150,,
155,,
132,,
132,,
228,,
134,,
137,,
193,,
208,,
131,,
198,,
164,,
141,,
129,,
139,,
158,,
124,,
150,,
168,,
164,,
129,,
135,,
164,,
155,,
130,,
151,,
137,,
150,,
134,,
159,,
134,,
1253,,
211,,
138,,
132,,
135,,
190,,
156,,
125,,
198,,
150,,
137,,
198,,
314,,
235,,
241,,
130,,
137,,
145,,
168,,
1171,,
249,,
139,,
127,,
162,,
328,,
333,,
134,,
208,,
246,,
187,,
128,,
128,,
131,,
146,,
130,,
128,,
131,,
127,,
164,,
129,,
128,,
137,,
129,,
136,,
149,,
127,,
130,,
157,,
162,,
162,,
153,,
159,,
161,,
148,,
163,,
133,,
180,,
278,,
822,,
349,,
305,,
178,,
192,,
208,,
258,,
242,,
643,,
187,,
173,,
205,,
170,,
165,,
176,,
206,,
151,,
161,,
174,,
279,,
233,,
202,,
167,,
193,,
1119,,
1481,,
866,,
462,,
398,,
199,,
204,,
749,,
204,,
420,,
565,,
294,,
265,,
141,,
182,,
158,,
140,,
211,,
150,,
130,,
133,,
158,,
155,,
142,,
354,,
225,,
168,,
363,,
303,,
281,,
196,,
157,,
146,,
139,,
192,,
152,,
138,,
134,,
161,,
140,,
137,,
127,,
139,,
158,,
243,,
1075,,
1152,,
266,,
458,,
1491,,
249,,
468,,
314,,
337,,
1147,,
1465,,
314,,
353,,
679,,
343,,
735,,
256,,
303,,
797,,
1182,,
799,,
547,,
227,,
354,,
221,,
624,,
400,,
132,,
129,,
132,,
137,,
158,,
128,,
133,,
138,,
136,,
134,,
128,,
135,,
170,,
134,,
156,,
129,,
161,,
130,,
132,,
134,,
133,,
134,,
142,,
166,,
134,,
200,,
170,,
128,,
135,,
143,,
163,,
164,,
141,,
135,,
133,,
130,,
150,,
150,,
130,,
139,,
131,,
402,,
265,,
153,,
270,,
227,,
229,,
477,,
138,,
193,,
150,,
202,,
199,,
201,,
157,,
190,,
167,,
134,,
158,,
162,,
131,,
158,,
175,,
169,,
250,,
253,,
160,,
160,,
124,,
166,,
217,,
164,,
146,,
189,,
156,,
128,,
155,,
125,,
129,,
197,,
147,,
125,,
172,,
128,,
159,,
154,,
130,,
131,,
150,,
128,,
131,,
135,,
137,,
159,,
229,,
153,,
129,,
171,,
136,,
159,,
145,,
130,,
140,,
141,,
149,,
183,,
126,,
148,,
135,,
149,,
128,,
125,,
119,,
125,,
133,,
128,,
132,,
129,,
129,,
153,,
128,,
125,,
125,,
149,,
134,,
127,,
126,,
131,,
134,,
161,,
132,,
134,,
154,,
132,,
154,,
137,,
147,,
147,,
123,,
145,,
131,,
116,,
110,,
117,,
117,,
130,,
123,,
121,,
107,,
111,,
138,,
116,,
124,,
142,,
113,,
124,,
146,,
115,,
116,,
119,,
120,,
117,,
156,,
127,,
127,,
128,,
132,,
138,,
133,,
137,,
126,,
125,,
166,,
130,,
128,,
125,,
132,,
178,,
116,,
116,,
111,,
114,,
116,,
120,,
120,,
141,,
117,,
133,,
129,,
121,,
115,,
148,,
143,,
118,,
180,,
126,,
124,,
155,,
131,,
173,,
158,,
131,,
131,,
163,,
158,,
119,,
159,,
111,,
115,,
140,,
134,,
124,,
144,,
120,,
119,,
147,,
130,,
130,,
143,,
118,,
107,,
175,,
115,,
115,,
114,,
116,,
124,,
120,,
116,,
139,,
121,,
118,,
166,,
145,,
125,,
119,,
126,,
152,,
130,,
131,,
160,,
125,,
129,,
117,,
120,,
120,,
120,,
126,,
151,,
116,,
125,,
116,,
124,,
120,,
116,,
112,,
135,,
116,,
112,,
135,,
136,,
119,,
119,,
120,,
131,,
125,,
127,,
152,,
120,,
131,,
130,,
142,,
131,,
210,,
310,,
254,,
241,,
170,,
158,,
128,,
145,,
115,,
143,,
116,,
113,,
126,,
110,,
150,,
119,,
114,,
114,,
120,,
110,,
162,,
120,,
128,,
131,,
114,,
127,,
126,,
115,,
122,,
122,,
125,,
171,,
134,,
116,,
116,,
124,,
147,,
138,,
121,,
120,,
133,,
123,,
135,,
123,,
129,,
138,,
131,,
140,,
126,,
120,,
124,,
152,,
123,,
124,,
144,,
138,,
113,,
160,,
131,,
118,,
142,,
180,,
130,,
152,,
163,,
131,,
145,,
135,,
136,,
193,,
155,,
158,,
194,,
221,,
198,,
224,,
175,,
167,,
161,,
177,,
149,,
239,,
169,,
170,,
141,,
202,,
132,,
119,,
133,,
146,,
151,,
164,,
207,,
270,,
131,,
132,,
129,,
236,,
155,,
132,,
131,,
129,,
154,,
127,,
131,,
134,,
132,,
176,,
129,,
133,,
139,,
126,,
140,,
127,,
148,,
136,,
124,,
127,,
129,,
113,,
112,,
130,,
123,,
139,,
116,,
128,,
116,,
135,,
126,,
148,,
130,,
142,,
125,,
128,,
156,,
138,,
124,,
121,,
152,,
132,,
146,,
125,,
145,,
127,,
158,,
139,,
128,,
134,,
124,,
127,,
133,,
126,,
126,,
121,,
133,,
120,,
119,,
114,,
133,,
113,,
126,,
122,,
116,,
111,,
135,,
147,,
121,,
160,,
224,,
167,,
137,,
325,,
132,,
146,,
138,,
146,,
132,,
151,,
131,,
134,,
158,,
378,,
823,,
588,,
205,,
120,,
121,,
150,,
114,,
137,,
149,,
122,,
113,,
144,,
110,,
155,,
141,,
119,,
141,,
143,,
129,,
123,,
142,,
119,,
130,,
148,,
143,,
115,,
144,,
125,,
117,,
195,,
119,,
127,,
152,,
118,,
138,,
126,,
132,,
131,,
132,,
142,,
134,,
150,,
145,,
136,,
158,,
133,,
131,,
155,,
127,,
164,,
146,,
125,,
126,,
119,,
186,,
144,,
118,,
120,,
124,,
128,,
127,,
119,,
130,,
130,,
136,,
138,,
127,,
141,,
128,,
125,,
118,,
143,,
115,,
109,,
115,,
144,,
116,,
119,,
110,,
122,,
111,,
157,,
116,,
112,,
140,,
125,,
163,,
131,,
127,,
124,,
121,,
148,,
168,,
130,,
134,,
132,,
201,,
138,,
137,,
125,,
129,,
164,,
134,,
131,,
132,,
132,,
168,,
126,,
134,,
236,,
412,,
209,,
159,,
243,,
130,,
147,,
242,,
219,,
449,,
730,,
179,,
123,,
137,,
151,,
139,,
415,,
2042,,
339,,
484,,
178,,
343,,
1309,,
910,,
433,,
313,,
609,,
1502,,
1604,,
343,,
138,,
178,,
190,,
145,,
135,,
164,,
148,,
132,,
250,,
173,,
131,,
144,,
215,,
182,,
177,,
155,,
145,,
165,,
305,,
189,,
317,,
186,,
126,,
195,,
136,,
153,,
154,,
133,,
131,,
152,,
132,,
133,,
132,,
137,,
153,,
131,,
175,,
133,,
155,,
133,,
123,,
135,,
136,,
133,,
129,,
130,,
124,,
133,,
131,,
139,,
128,,
129,,
144,,
140,,
142,,
